last_name, first_name,player_id,year,p_formatted_ip,xba,xslg,xwoba,xobp,xiso,wobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Quackenbush, Kevin,534812,2017,26.1,.239,.405,.331,.344,.165,.412,88.4,10.1,32.9,5.9,5.9,23.5,25.9,34.1,4.7,29.4,63.1,10.7,24.8,39.7,60.3,53.7,90,5.9,89.3,46.3,41.8,19.8,42.5,27.1,38.8,34.1,58.4,47.1,20,25.9,7.1,R,59,90.5,2082,-7,-18.6,17.5,1,41,79.7,1953,3.9,-53.1,11.3,3.2,,,,,,,,
Hahn, Jesse,534910,2017,69.2,.246,.392,.312,.318,.146,.353,88.2,10,31.7,4.8,7,22.2,20.9,33.5,3.5,33,64.4,13.4,24.1,29.6,69.6,50.6,77.5,7.2,86.6,49.4,43.4,17.9,43.8,34.8,37.8,27.4,58.1,47.4,17,30,5.7,R,61.7,93.8,2222,-16.7,-18.6,21.3,1.5,28.2,79.1,2865,10.8,-54.2,15.3,4.5,10.1,85.3,1808,-14.6,-28.2,17.8,1.3,
Adleman, Tim,534947,2017,122.1,.240,.451,.332,.322,.212,.422,87.7,18.3,35,7.9,7.1,21.6,32,24.3,4.9,32.7,68.3,18.9,25.3,40,59.2,49.3,76.7,7.6,80.9,50.7,40.8,24.6,47.2,38.8,35.8,25.4,60.5,36.1,29.8,24.6,9.6,R,64.8,90,2235,-7.8,-15.2,20.5,1.4,15.2,74.1,1968,10.6,-55.3,12.2,1.4,20,84.2,1587,-12.4,-26.8,17.2,1.4,
Ramirez, Erasmo,541640,2017,131.1,.256,.452,.321,.301,.196,.362,88.5,12.4,33,7.6,6.8,22.7,25.9,31.2,4.5,35.8,70.7,17.4,28.1,33.9,65.7,50.6,81.3,7.2,82.1,49.4,44.2,22.1,49.1,37.5,39.8,22.4,61.8,44.1,26.2,23.9,5.8,R,68.6,90.7,2322,-10.3,-21.3,17.8,2.1,11,83.7,2460,4.5,-36.2,6.8,2.2,20.4,83.6,1766,-14.7,-29.4,17.7,1.4,
Ramirez, Jose,542432,2017,62.0,.222,.411,.319,.323,.189,.317,86.7,11.4,29.8,7.1,6,22,28.6,28.6,6.5,32.3,72.9,22.5,25,39.5,59.7,50.8,82.9,6.9,76.9,49.2,42.6,27.1,48.7,26.8,42.3,31,58.1,45.8,28,19.6,6.5,R,63.5,97,2339,-14.5,-15.8,20.5,1.5,18.7,89.2,2368,1.2,-29.3,6.8,1.5,17.8,88,2322,-17.7,-26.7,20.3,1.4,
Anderson, Tyler,542881,2017,86.0,.238,.416,.311,.300,.178,.419,85.7,10.4,33.6,7.5,4.7,20.6,25.7,30.4,7.9,30.2,69.6,19,27.8,41.4,58.6,46.5,82.7,7,80.8,53.5,44.8,24.8,50.1,33.2,43.1,23.7,65.2,45.5,22.5,24.5,7.5,L,69.1,90.5,2295,6.1,-17,18.9,2.9,0.1,76.1,2316,-2.2,-55.5,7.2,1.5,30.8,82.7,1818,11.8,-26.9,18.2,1.8,
Andriese, Matt,542882,2017,86.0,.261,.459,.334,.324,.198,.392,89.6,12.8,32.3,6.8,9.4,25.9,22.9,30.8,3,38.6,69.5,18.4,26.7,40.3,59.7,49.9,78.8,9.2,80.8,50.1,42.1,24.6,48.3,33.5,38,28.6,61.5,45.5,21.1,23.3,10.2,R,44.2,92.1,2382,-9.8,-15.8,20.1,1.2,25.1,82.7,2624,4.3,-49.7,10.9,3,30.6,86,2100,-5.6,-37.8,6.6,1.4,
Armstrong, Shawn,542888,2017,24.2,.253,.454,.338,.329,.201,.347,86.8,16.9,31.2,6.5,7.8,24.7,28.6,26,6.5,32.5,78,17.1,23.2,41.3,58.7,46,83.8,8.6,82.9,54,40,22,52.8,32.5,37.7,29.9,61.1,40.3,32.5,20.8,6.5,R,83,92.6,2396,-3.8,-16.5,15.9,1.6,17,85.7,2710,8.6,-31.9,11.1,1.6,,,,,,,,
Bleier, Richard,542947,2017,63.1,.251,.358,.282,.297,.107,.293,87.4,-1.2,18,2.7,4.1,22.1,13.1,50.9,4.5,35.9,74.9,12.9,32.2,32.6,66.7,45.2,85.1,10.4,86.6,54.8,40.5,18.1,55.7,30.2,47.3,22.5,59.6,69.4,12.2,15.3,3.2,L,89.1,88.3,1873,9.2,-29.6,13.1,2,3.5,80.5,1909,-4.1,-44.3,4.8,1.3,7.4,81.7,1574,15.7,-35.7,17.2,1.5,
Boshers, Buddy,542953,2017,35.0,.270,.469,.339,.326,.200,.384,87.3,10.7,32.7,8,7.1,25.7,22.1,31,4.4,33.6,63.9,18.7,29.8,36.6,63.4,49.1,71.1,8,81.3,50.9,42.9,24.2,47.1,36.3,38.1,25.7,68,46.9,23,23.9,6.2,L,48.9,90.7,1960,10.8,-16.3,21.4,0.9,35.4,78.6,2388,-4.6,-51.4,7.6,1.2,15.7,84.8,1453,12.9,-29.6,16.7,1.3,
Brach, Brad,542960,2017,68.0,.224,.384,.296,.298,.160,.317,86.6,12.1,34.6,7.3,5.6,24.6,25.1,29.6,7.3,33.5,71.2,21.2,27.4,39,60.4,50.9,84.5,7.1,78.1,49.1,42,26.3,48.9,31.3,42.5,26.3,58.5,42.5,22.3,26.3,8.9,R,63.6,94.9,2352,-8.5,-15.7,18.6,1.3,14.2,86,2587,7.5,-37.8,8.5,1.6,22.3,87,1996,-16.2,-36.4,17,1.5,
Chatwood, Tyler,543022,2017,147.2,.251,.396,.328,.348,.144,.368,86.4,1.1,30.9,5.6,4.2,24,13.5,44.2,7,32.1,68,16.4,23.5,42.6,55.4,54.1,76.6,7,82.7,45.9,40.4,24,43.9,30,47,23,53.6,59.3,14.7,23.5,2.6,R,84.7,93.2,2487,-3.2,-18.7,15.2,3.1,11,79.3,2989,7.9,-57.3,15.3,2.5,4.2,88.1,1708,-6.2,-26.9,11.4,1.8,
Cole, Gerrit,543037,2017,203.0,.254,.423,.314,.306,.169,.383,86.3,11.1,34,7.6,4,27.1,22.4,30.8,5.7,34.4,66.5,16.7,25.5,34.8,64.7,48.8,79.3,8.4,82.6,51.2,41.8,21.7,46.5,35.2,35.2,29.3,63.5,46.6,20.7,25.1,7.6,R,60.2,95.8,2149,-14.4,-15.3,21.1,1.6,29.5,84.9,2528,6.3,-39.6,9.3,4.6,10.3,88.5,1631,-16.5,-26.2,19.3,1.6,
Conley, Adam,543045,2017,102.2,.272,.481,.355,.352,.209,.391,88.3,15.6,33.1,8.2,6.5,22.9,27,26.4,6.2,37.6,70,16.3,25.1,38.8,60.3,49.6,79.4,7.6,82.7,50.4,41.2,22.2,47.8,40.5,35.8,23.8,57.7,41.9,24.3,24.9,8.8,L,63.9,89.7,2298,14.1,-20.9,20.3,1.6,17.5,84.5,2068,3,-34.2,7.2,2.2,18.6,82.6,2073,17.8,-30.7,20.9,1.5,
Cosart, Jarred,543054,2017,24.0,.254,.354,.341,.392,.100,.323,87.7,6.1,28.2,2.6,5.1,24.4,23.1,38.5,5.1,34.6,66.5,13.7,23.3,31.3,65.7,59.4,80.6,7.4,86.3,40.6,39.4,19.7,40.8,29.5,44.9,25.6,51.8,51.3,20.5,23.1,5.1,R,68.2,92.6,2124,-9.2,-20.4,15.6,1.5,23.3,78.2,2395,3.6,-50.2,10.3,2.2,8.5,81.6,1380,-12.7,-31.4,15.9,1.5,
Coulombe, Danny,543056,2017,51.2,.248,.381,.317,.337,.133,.327,88.9,6,27.9,4.5,2.6,22.7,20.1,43.5,3.9,33.1,62.4,15.3,21.4,43,55.9,49.7,67.1,9.4,84.4,50.3,37.3,22.8,42.1,33.8,40.3,26,52.5,57.1,14.9,22.7,5.2,L,29.7,91.1,2243,8.7,-22,15.5,1.2,70.1,83.5,2483,-5.9,-47.2,13.5,3.4,0.2,87.5,2335,6.1,-30.7,8.5,1.4,
Drake, Oliver,543118,2017,56.0,.272,.414,.330,.346,.141,.427,88.1,7.9,36.6,5.5,4.9,31.1,18.3,34.8,3.7,34.8,65.8,21.3,28.8,40.4,59,51.7,81.8,6.3,77.5,48.3,43.7,27.3,46.8,33.5,39,27.4,62.9,50.6,17.1,27.4,4.9,R,51.4,91.9,2088,-5.2,-12.8,21.1,1.3,,,,,,,,48.6,83.3,1128,-6.3,-31,12,1.4,
Farquhar, Danny,543144,2017,49.1,.193,.302,.278,.314,.109,.294,87.1,17.5,26.8,2.9,5.1,19.6,36.2,28.3,5.8,24.6,66.4,23.7,30.5,39.2,60.8,52.8,68.9,6.9,76.3,47.2,41.2,28.9,47.5,34.1,34.8,31.2,58.6,44.2,27.5,15.9,12.3,R,55.9,93.2,2377,-10.4,-11.9,22.7,1.2,10.6,74.8,2641,12.1,-60.3,15.8,1.5,33.5,86.7,1853,-18.5,-29.8,20,1.4,
Gaviglio, Sam,543208,2017,74.1,.280,.483,.355,.347,.203,.390,88.2,8.9,32.8,8.1,5.1,23,20,37,5.5,38.3,62.1,12.3,23.2,34.4,64.8,46.1,70.5,9.6,87.2,53.9,44.8,17.6,44.1,42.1,36.6,21.3,61.7,50.2,20,23.8,6,R,56.6,88.7,2087,-13.6,-23.9,17.7,1.3,33.7,81.6,2137,3.5,-40.2,6.6,2.6,9.8,83.9,1590,-14.3,-32.6,16.2,1.3,
Gray, Sonny,543243,2017,162.1,.243,.401,.308,.310,.158,.334,87.4,5.4,29.5,6.2,4.7,26.2,17.2,38.1,6.5,38.6,67.8,16.5,27.9,50,48.7,53.3,75.1,6.8,82.9,46.7,41.2,27.2,46.6,34,44.7,21.1,61.7,54,17,24.7,4.3,R,60.7,92.7,2279,-7.7,-19.8,15.5,1.7,30,83.3,2866,10.1,-47.8,13.2,2.7,9.4,89.5,1827,-11.7,-26.2,14.7,1.3,
Hand, Brad,543272,2017,79.1,.192,.302,.251,.262,.110,.338,86.1,11.5,29.4,5,3.9,23.3,28.3,35.6,3.9,26.7,62,19,30.6,52.3,46.6,52.6,67.4,7.2,81,47.4,42.2,30.8,45.5,31.7,39.4,28.9,57.6,46.1,23.3,21.7,8.9,L,51.2,93.4,2444,10.1,-21.1,16.9,1.3,48.7,81.5,2655,-20,-48.8,21.1,1.9,0.1,87.5,2438,9.2,-30.8,11.6,,
Hardy, Blaine,543278,2017,33.1,.294,.542,.379,.354,.247,.446,89.2,16,34.8,8.7,4.3,27.8,28.7,27.8,1.7,44.7,65.8,18.1,21.4,45.6,54.4,45.5,66.7,9.7,81.4,54.5,41.5,24.4,45.7,42.6,35.7,21.7,57.1,33.9,30.4,26.1,9.6,L,59,88.8,2244,3.6,-16.1,20.3,2.5,14,77.1,1774,-2.7,-59.6,13.2,1.4,27,80.4,2011,16.4,-29.6,21.7,1.1,
Hendricks, Kyle,543294,2017,139.2,.249,.385,.300,.305,.136,.339,85,8.6,32.6,4.4,4.4,25.2,19.5,36.3,7.4,29.3,59.3,15.4,28.9,30.5,67.8,54,76.1,4.8,83.5,46,48,20.9,42.8,34.6,42,23.5,63.3,52.1,17.3,25.2,5.4,R,64.1,85.8,1966,-8.8,-23.5,17.3,1.3,7.9,72.2,2765,13.9,-63.2,16.7,1.5,27.9,78.8,2087,-9.4,-31.8,16.5,1,
Hoover, J.J.,543331,2017,41.1,.247,.406,.330,.350,.158,.458,88.2,17.2,38.8,5.2,6.9,28.4,32.8,24.1,2.6,34.5,63,25.5,25.7,44.7,53.7,58.3,71.9,6.9,74.1,41.7,37.2,32.4,41.2,29.3,36.2,34.5,52.8,34.5,26.7,29.3,9.5,R,57.7,92.4,2390,-5.8,-16,18.1,1.1,41.6,83.5,2519,5.9,-39,8.6,3.4,0.7,86.5,2227,-9.8,-23.4,17.6,1.5,
Hudson, Daniel,543339,2017,61.2,.235,.366,.315,.341,.131,.381,85.1,13.2,30.5,4.8,3.6,26.9,24.6,31.1,6,27.9,67.2,22.6,25,41.8,57.4,51.4,74,6.6,77.2,48.6,42.1,27.9,45.6,33.5,41.9,24.6,56.5,44.3,22.8,24.6,8.4,R,60.2,95.4,2399,-10.1,-15.6,18.5,1.1,26,86.5,2563,-0.8,-33.4,4.9,2.3,13.8,86,2409,-19.1,-25.7,22.8,1.4,
Jennings, Dan,543359,2017,62.2,.243,.374,.311,.337,.131,.310,85.1,2.8,26.2,6,3.3,22.4,11.5,44.3,10.9,31.1,61.5,14.8,22.5,39.1,59.1,47.1,79.7,7.1,84,52.9,43,20.7,43.2,28.4,45.4,26.2,60.9,61.7,10.4,21.9,6,L,51.9,91.9,2283,8.8,-24.1,13,1.3,48.1,83.1,2484,-11.7,-40.2,12.3,1.5,,,,,,,,
Koehler, Tom,543408,2017,72.2,.266,.452,.352,.361,.186,.422,89.1,12.8,34.8,6.5,5.7,27.8,25.7,27.8,3.9,36,65.3,13.2,23.8,40.4,58.4,54.6,76.7,9.1,85.4,45.4,40.5,21.4,42.6,37.8,37,25.2,53.9,42.2,25.7,25.2,7,R,52.3,92.9,2107,-9.1,-15,20.7,1.3,42,82.1,2370,6.2,-47.3,12.5,3.9,5.8,85.4,1649,-14.5,-28.1,18.3,1.6,
Lyles, Jordan,543475,2017,69.2,.284,.474,.348,.341,.190,.458,87.3,7,35.8,6.6,7.4,23.5,16.5,38.3,6.2,37.3,68.8,14.4,26.6,40.5,59.5,50.6,77.1,7.7,85.2,49.4,41,21.6,47.4,32.5,43.2,24.3,55.2,50.2,21,25.1,3.7,R,54.3,93.8,2195,-10.5,-17.2,17.9,1.5,39.8,86.7,2392,2.4,-36.2,9,3.8,5.9,85.7,1730,-13.3,-32.2,14.7,1.6,
Maurer, Brandon,543506,2017,59.1,.271,.464,.333,.323,.193,.430,87.4,13.4,37.2,8,6.4,28.7,22.9,30.9,2.7,31.6,67.9,18,26,36.3,62.9,46.5,77.8,7.9,81.7,53.5,42.5,22.5,48.4,29.8,39.9,30.3,67.4,39.9,22.9,27.7,9.6,R,56.5,96.5,2371,-12.4,-12,22.2,1.7,29.2,85.3,2590,1,-41,6.9,2.6,14.3,85.7,1897,-16.8,-26.8,20.6,2,
McHugh, Collin,543521,2017,63.1,.246,.414,.317,.316,.167,.380,88.1,17.7,41.5,5.5,7.7,25.1,32.2,24,4.9,34.4,67.5,24,27.5,36.2,63.8,50.1,74.5,8.7,75.2,49.9,41.1,27.7,47.5,29,43.7,26.8,63,32.8,32.2,27.3,7.7,R,59.4,89.2,2308,-8.2,-21.9,16.3,2.8,34.6,76.4,2709,12.1,-56.2,15.9,3.7,6,87.5,2040,-12.7,-24.1,18.2,2.1,
Meyer, Alex,543542,2017,67.1,.225,.348,.317,.348,.123,.314,86.9,10.1,34.5,5.8,6.4,26.9,22.8,32.7,4.1,30,58.5,16.4,24.3,51,49,54.7,70.9,7.5,83.3,45.3,41.5,27.9,39.9,33.3,41.5,25.1,52.7,46.8,21.1,26.3,5.8,R,58.3,95.7,2342,-15,-17.3,19.8,1.5,40.3,85.1,2478,6.2,-43.1,9.2,1.7,1.4,90,2018,-13.4,-22.6,17,1.4,
Milone, Tommy,543548,2017,48.1,.301,.548,.372,.346,.247,.472,87.1,16,35.5,9.5,4.1,28.4,23.7,29,3.6,35.5,65.5,14.7,29.5,26.8,72.5,55.5,77.5,4.6,84.5,44.5,47.2,19,45.5,37.9,37.9,23.7,66.1,35.5,23.7,30.8,10.1,L,57.4,87.8,2243,3,-16.7,20,1.2,18.9,76.2,2564,-8.1,-50.8,10.3,2.9,23.7,81.2,1648,12.1,-33.2,15.2,1.2,
Montgomery, Mike,543557,2017,130.2,.236,.350,.299,.326,.114,.290,86,3.8,30.5,3.2,4.5,24.4,17.5,41.6,6.6,28.5,64.1,12.5,24.7,39.5,59.8,51.8,76.9,6.5,85.8,48.2,42,20.4,43.7,34,45.1,21,59.8,58.9,15.1,23.1,2.9,L,64.2,91.6,1859,10.7,-21.9,15.7,2.2,23.9,77.2,2335,-9,-55.2,13,1.5,12,83.3,1763,16.1,-32.6,18,1.5,
Odorizzi, Jake,543606,2017,143.1,.238,.441,.324,.316,.203,.352,87.7,19.5,35.4,8.2,5.3,22.3,35.8,22.3,4.8,35.7,72.5,21.2,27.6,34,66,54.6,78.4,6.4,78.6,45.4,43.3,25.2,48,31,36.1,32.7,54.1,32.4,32,25.2,10.4,R,61.1,90.5,2272,-9.6,-16.8,20.9,2.8,16.3,78.8,2210,5.4,-46.6,10,5.6,22.6,84.1,1414,-13.9,-31.5,16.9,1.4,
Roark, Tanner,543699,2017,181.1,.255,.401,.313,.322,.146,.363,86.9,10,34.8,5.4,3.9,27.6,21.9,35.7,4.3,33.1,66.8,17.5,27.7,35.7,63.2,52.8,71.4,6.5,81.6,47.2,43.6,23.3,46.1,37.2,38.1,24.6,58.8,48.9,20.4,26.7,4.1,R,56.4,92.3,2058,-10.1,-16,20.1,1.5,31.5,81.1,2511,8.5,-44.7,13.9,5.9,12.2,83.7,1757,-12.5,-28.1,17.5,1.4,
Rusin, Chris,543734,2017,85.0,.232,.357,.278,.281,.125,.323,85.7,3.1,27.1,4,2.8,21.5,17.8,47.8,3.6,27.5,68.8,17.4,29.5,49.4,50.6,46.9,79.8,7,82,53.1,43,26.4,50.4,34.8,43.3,21.5,59.4,59.5,17,19.8,3.6,L,70.1,90.2,2342,10.1,-25.4,15.1,2.1,2.2,83,2709,-1.9,-39.5,5.7,1.8,27.8,84.5,1733,13.6,-32.1,15.8,1.2,
Shaw, Bryan,543766,2017,76.2,.221,.299,.253,.276,.079,.340,85.2,3.4,30,2.3,4.1,24,17.5,43.8,6.9,28.7,72.7,19.4,26.8,44.2,55.8,47.7,89,6.8,80.6,52.3,45,25.6,50.8,24.9,44.2,30.9,57.7,57.1,9.7,26.3,6.9,R,88.1,94.4,2431,3.3,-21.3,11.2,1.5,11.9,82.5,2706,11.7,-49.2,14.5,1.6,,,,,,,,
Siegrist, Kevin,543779,2017,39.1,.250,.390,.322,.348,.140,.414,87.3,16.2,37.7,3.8,4.7,34,30.2,22.6,4.7,30.2,63.4,20,20.2,46.4,53.6,50.1,73.7,8.4,80,49.9,43.5,26.4,41.7,33,40.6,26.4,56.4,39.6,27.4,24.5,8.5,L,62.6,92,2063,8.6,-14.4,20.1,1.1,18.8,72.7,2170,-10.5,-60,13.8,2.3,18.5,84.5,2048,16.7,-29.1,19.7,1.7,
Vincent, Nick,543883,2017,64.2,.240,.392,.282,.279,.152,.321,85.7,20.9,40.2,4.5,6.5,25.1,34.7,22.1,4,26.6,74.8,16,36.9,28.1,71.3,47.8,83.1,8.8,82.7,52.2,46.1,19.8,56.7,27.6,43.2,28.1,66.8,34.7,27.6,26.6,11.1,R,93.9,88.6,2443,-1.8,-21.3,15.5,1.9,1.4,81,2647,9.1,-44.8,11.6,2,4.8,84.4,1822,-16.5,-28.8,19.8,1.3,
Wilson, Alex,543935,2017,60.0,.263,.446,.322,.317,.183,.362,87.7,13.9,35,8,5,21.5,25.5,32,5.5,38.6,73.2,12.7,31,32.4,65.5,50.8,83.6,6.5,86.7,49.2,43.4,18.7,51.6,31.5,46.5,22,55.4,42.5,20.5,27.5,9.5,R,58.8,92.8,2211,-8.4,-15.4,19,1,40.9,87.1,2512,4,-29.5,10,2.7,0.3,88.4,1990,-17.4,-27,19.5,1.5,
Zych, Tony,543964,2017,40.2,.230,.326,.304,.346,.096,.276,84.3,9.1,32.1,2.7,4.5,25,23.2,35.7,8,29.5,61.9,16.6,27,41,59,48.1,55.8,8.2,83.4,51.9,43.1,23.6,45.1,39.3,37.5,23.2,53.8,50,17,25,8,R,60.5,94.5,2038,-15.9,-18.8,20.6,1.5,39.5,80.6,2532,18.5,-39,19.3,1.6,,,,,,,,
Suarez, Albert,544150,2017,31.2,.239,.380,.294,.306,.141,.361,86.5,9.5,33.7,4.5,7.9,22.5,22.5,38.2,3.4,34.1,63.4,18.7,26.5,48.7,50,52.3,70.8,8.7,80.7,47.7,41.5,28,44.2,43.8,36,20.2,57,47.2,24.7,23.6,4.5,R,49.4,93.4,2278,-9.7,-16.5,18.7,1.4,42.3,78.5,2314,11.7,-49.2,13.9,3.5,8.4,85.1,2254,-13.7,-25.4,19,1.2,
Familia, Jeurys,544727,2017,24.2,.244,.320,.295,.352,.076,.303,84,2.3,28.6,1.4,1.4,30,17.1,35.7,12.9,28.6,73,16.8,22.3,45.8,52.1,52.3,83.3,8.8,83.2,47.7,39.2,24.1,46.5,38.6,34.3,27.1,44.1,61.4,10,22.9,5.7,R,78.8,96,2169,-18,-22.1,20.5,1.4,15.6,86.5,2225,-0.6,-35,4.5,1.7,5.6,92.5,1982,-18.3,-26.2,20.1,1.3,
Romero, Enny,544836,2017,55.2,.230,.402,.307,.311,.172,.391,88.4,15.9,34.4,7.8,5.2,24.7,29.2,26,4.5,34.7,72.6,23.6,27.7,36,62.5,49.2,76.3,8,75.8,50.8,43.9,27.4,50.2,36.4,36.4,27.3,52.7,39.6,26,25.3,9.1,L,78.4,97.8,2312,8.7,-9.9,21.7,1.8,21.6,88.2,2346,1,-27.9,9.8,2.4,,,,,,,,
Lyons, Tyler,544928,2017,54.0,.217,.342,.289,.311,.125,.331,86.1,14.5,38.4,5.6,3.2,28.8,27.2,28,6.4,24.8,55.7,16.7,25.3,54.7,45.3,46.5,70.5,10.5,82.9,53.5,41,27.5,41.6,34.4,40.8,24,60.9,43.2,20,26.4,10.4,L,42.6,90.1,2086,10.8,-20.4,18.5,1.1,51.9,80,2408,-17.7,-43.6,18.1,1.2,5.4,85.4,1642,12.8,-29,16.4,1.3,
Strasburg, Stephen,544931,2017,175.1,.200,.325,.257,.262,.125,.319,87.3,10.8,28.2,6.1,5,20.5,25.1,35.7,3.6,32,65.7,19.7,30.8,47.3,52.2,47.1,71.5,9.5,79.5,52.9,44.5,27.7,49.7,31.6,39.1,29.1,63.5,47.6,20.8,24.6,6.8,R,54.8,95.3,2164,-10.7,-12.9,20.3,1.8,27.7,83.8,2707,11.1,-43.2,14.5,3.4,17.5,88.6,1745,-15.2,-27.1,17.2,1.4,
Barrett, Jake,545332,2017,27.0,.276,.525,.369,.363,.249,.410,87.8,10.4,45,13.8,5,20,23.8,31.3,6.3,35,70.5,19,24.4,46.8,51.6,53.9,88.6,7.4,80.4,46.1,40.1,27,45.6,31.3,41.3,27.5,54.5,37.5,26.3,30,6.3,R,68.6,95.8,2198,-8.4,-14.7,18.2,1.2,26.8,86.6,2135,2.8,-36.4,4.9,1.9,4.7,85.5,2001,-4.2,-36.5,6.4,1.6,
Bauer, Trevor,545333,2017,176.1,.249,.418,.318,.314,.170,.417,89.4,9.7,36.1,7.8,5.1,28.3,20.3,33.8,3.9,39.2,63,14.9,21.9,48.6,50.9,50.7,70.1,7.4,84.7,49.3,41.7,23.7,42.2,35.2,39.3,25.2,56.9,46.7,19.3,27.7,6.4,R,61.1,92.5,2325,-8.3,-17.8,18.3,3.8,31.2,78.8,2546,7.6,-61.6,17.6,2.5,7.7,86.8,1646,-14.3,-28.4,17,1.7,
Turner, Jacob,545363,2017,39.0,.318,.553,.394,.383,.235,.390,89.4,10.8,40.5,8.4,9.2,28.2,19.1,29,5.3,45,69.1,12.6,22.2,21.2,77.3,47.1,84.9,8.4,86.1,52.9,43.7,14.5,46.9,28.2,46.6,25.2,55.9,43.5,22.1,26.7,7.6,R,66.1,95,2111,-11.9,-18.5,16.9,1.3,25.9,83,2038,3.2,-39.1,6.7,3.8,7.9,88.6,1995,-12.7,-26.6,15.4,1.6,
Lorenzen, Michael,547179,2017,83.0,.234,.362,.296,.316,.128,.345,85.2,4.3,30,4.5,3.7,25.9,16.9,39.5,7.8,29.6,66.9,16.4,26,43.9,56.1,50.6,70.9,7.5,83.1,49.4,45.5,24.2,46.3,29.6,46.1,24.3,51.8,56.8,15.2,23.9,4.1,R,71,95.3,2271,-10.7,-16.6,19.1,2.3,26.8,85.7,2522,2.9,-37.4,5.9,3.2,2.2,88.5,1735,-13,-21.7,19.4,1.3,
Tazawa, Junichi,547749,2017,55.1,.253,.404,.315,.331,.151,.352,88.1,15.5,36.4,4,6.3,27.3,29.5,28.4,3.4,34.1,70.3,12.6,29,33.1,66.9,52,81.3,8.3,87.4,48,41.8,18.9,48.9,36.9,39.8,23.3,62.2,38.1,25,29.5,7.4,R,76.2,92.8,2268,-7.3,-14.9,19.9,1.2,23.8,76.6,2658,11.2,-62.5,17.1,2.6,,,,,,,,
Iwakuma, Hisashi,547874,2017,31.0,.262,.546,.375,.343,.284,.346,88.1,12.7,31.6,10.2,9.2,18.4,23.5,32.7,4.1,41.7,66.8,14.9,28.1,26.5,72.1,53.4,80,6.6,84.4,46.6,45,19.1,45.6,33.7,38.8,22.4,61.7,40.8,32.7,20.4,6.1,R,74,82.7,2117,-5.3,-31.9,13.3,3.6,6.6,69.1,2209,12.2,-64.7,14.2,1.8,19.4,80.7,1526,-11.6,-36.3,14.3,1.7,
Tanaka, Masahiro,547888,2017,178.1,.242,.434,.309,.290,.192,.416,88.1,8.4,33.8,8.4,6.3,23,18.3,36.3,4.7,36.7,71.1,19.8,33.7,52.8,47,53.1,73.5,6,79.4,46.9,43.8,31.1,51.2,40.9,41.5,17.7,64.8,50.1,21.2,23.4,5.3,R,37.6,91.5,2153,-11.8,-21,18.2,1.8,37.4,83.4,2377,4.3,-39.2,7.8,3.6,25,87.6,1496,-12.8,-33,13.9,1.6,
Ryu, Hyun Jin,547943,2017,126.2,.257,.437,.327,.325,.179,.396,87.6,10.1,36.2,7.2,5.1,25.8,20.7,33.8,5.3,31.4,63.7,18.3,29.6,38.3,57.9,55.6,73.6,5,81.4,44.4,44.2,25.7,44.8,37.2,39.6,23.1,60.3,47.3,21,26.6,5.1,L,54.9,89.1,2055,7.2,-20.2,16.6,2.7,19.7,73,2375,-9.5,-61.5,13.7,3.3,25.4,80.9,1539,14.4,-29.8,19,2,
Chapman, Aroldis,547973,2017,50.1,.180,.286,.248,.269,.106,.333,84.4,11.3,30.8,5.1,6,16.2,24.8,42.7,5.1,23.9,65.9,24.4,33.3,40.4,59.6,47.1,71.6,7.7,75.6,52.9,46.6,30,50.8,31.6,29.9,38.5,62.2,47.9,21.4,21.4,9.4,L,76.9,100,2494,5.5,-8,20.2,1.7,19.7,87.7,2399,-9.8,-25.5,14.8,1.8,3.5,88.7,1988,13.1,-20.7,18.9,1.4,
Bergman, Christian,548357,2017,54.0,.313,.553,.388,.367,.241,.395,89.5,15.2,36.9,8.4,6.1,30.7,25.1,23.5,3.4,36,68.9,12.2,26.8,28.4,71.6,47.7,85.5,9.5,87.5,52.3,40.7,16.4,48.9,35.8,42.5,21.8,66.5,39.7,27.9,25.7,6.7,R,48.6,88.5,2065,-14.6,-22.2,20.9,1.8,40.2,82.9,2194,2,-34,12.3,4.2,11.3,80.5,1853,-17.9,-36.6,20,1.4,
